fips,amount
38089,39361.4607644181
37035,15399.8640867497
18141,466.5579196771
39139,6998.5316854203
17077,46075.6977129587
41051,462510.105747991
55045,193.8906447869
36001,110732.757454182
19005,136193.784751017
12061,68.5870444851
34037,43015.84302339
17117,1011.9526266072
45045,3911.4089593448
1089,2072.9005142388
29215,222.3849539621
34021,1445891.71989982
36089,59120.7312821079
8041,45406.3829361883
37119,175185.175495394
8067,8485.471895413
36079,192643.432479413
41019,3602.2233041553
40019,11361.9844634319
26025,713.8323891804
37027,932.3088749195
50017,184.2897851393
51770,3283.2658277694
51630,533.2918077242
26165,53050.4399623458
26005,1664.1267358672
1121,874.1544389394
17117,166.6823725238
36059,77117.4849528013
55087,1120.7164253667
26115,1568.2268695404
42071,10356.4299269249
47125,3478.3732168964
50007,70607.5440362635
42129,17172.8051981549
42077,11487.3786837949
31109,2386547.11676608
42021,4449.3763045315
26075,48236.2465237667
50025,2309.5317996782
29189,824355.568947611
9011,18453.7325419486
8035,34.2834029023
18097,34957206.7299631
37129,2187.5922642041
18097,388694.543159973
48397,4099.265077841
37183,1482053.13979633
1095,7253.4212432604
55067,25998.2935295767
4017,38.5619093731
39139,2024.1825495653
55035,9736.0639687759
6113,387113.753786562
50001,4523.5074379016
24019,33238.818235099
44005,1938.0043023537
51650,561.0075539947
37135,79263.1571614279
55139,2049.1021575725
51810,264.4489038974
56021,3563.9061160528
48491,512738.554656891
34023,880195.203907886
4017,713.8841385988
31037,20.492801367
27113,66070.2833465628
26081,60593.6220847142
18067,37280.8806450276
37035,9921.3248925294
34023,619021.230656344
37081,464.4499414251
8005,38598.7665868155
72053,2068.8521682518
50011,10059.6872668975
12001,31345.5227457111
47001,233621.287575394
19087,157.9585214033
31079,175.2636744012
22103,333.0881373937
17197,22920.3635397533
53073,442.2784974864
12021,14451.788481352
55087,455974.686740429
9001,147933.802638856
53061,34028.9166983917
9001,128742.749780858
37037,326.8161878278
16057,708213.030153254
45035,2964.0819164356
39023,102.5632484816
39065,8212.0497656141
36069,5127.9498324987
20131,363.4782433137
16001,8542.2932285226
29161,86268.9086947192
31151,139383.780667021
17141,539.7158072451
55105,1524.5905769061
20209,75087.7371138848
30049,297.9621296329
33017,68577.8531205977
51683,58813.1028146258
44001,239.3895880344
18085,529.6607976913
72041,5494.8108821758
21239,305.3456041473
48021,825727.459331944
35049,87031.3773739255
36111,4039.1154436914
51179,6358.2991333644
8069,16858.311722603
1009,124.7750980605
30031,263918.222432354
19011,5317.9470174946
26059,8952.2508349498
53029,8209.3323658662
36001,93500.1791517299
6053,41247.3821151337
39069,1014.1722831453
36067,694.291273026
23009,40314.5794279561
39169,191.0172688217
40109,697.5945031541
18167,2261.2582246726
37183,310766.569252773
72005,3783.10598135
10003,2876.1350907488
13277,1403.5267526769
17143,204007.16535926
17073,41750.029992514
39043,1186.152718089
55105,442.5595941644
29183,133.975940829
50025,3488.5775372735
18085,7557.9496419018
51740,1711.4545292915
41039,77396.2896795954
26125,54295.2087672147
6097,46950.7582068895
1089,31405.5542942737
18091,27377.1724312062
51550,63.776422524
39025,327.1237468533
51041,41203.8696090563
40131,1237.0348299022
53035,23667.0362338635
21117,800.2104740764
55051,12091.4063185675
27079,64.4047228005
55021,4032.3927487295
36063,11457.9785145837
47049,3.954070335
34025,72970.8281492422
39161,965.6383420897
46027,391839.36447474
6097,21261.4665912882
24033,25812.8226481091
56001,1129.9120835142
8123,7838.0352219414
13031,57787.1425783779
34013,307115.162668613
12087,129.5793042402
51059,9279.5556064171
26025,10052.0527259287
12101,669.335247817
27077,504135.257449945
21037,9725.3662065949
19027,3027.2627437641
19039,1771.866661473
26021,21372.7990116509
25021,85316.2108710637
53061,61501.0696307387
45083,219.3064265824
6059,148269.819993027
29177,6790.6726231726
26005,34261.1224799347
8069,582931.530170561
36069,5861.8449234905
6083,38101.9246607893
48423,727.8859048542
35001,519152.471865563
55059,1379.030165934
42029,535114.39987624
26077,9800.4184263176
37119,349265.59222686
39043,75.8162234826
6081,81897.6331131753
8005,11807.5791969761
42063,1558.7719184226
51059,148215.208005984
12009,20938.5716469358
55133,14539.817241719
6075,5165245.85908202
42041,28587.5363605388
22093,13597.1747108311
19097,2643.3009601351
47065,488.4490177857
29053,303.5112826753
6007,438.596712469
34037,178968.35400534
1083,346.3961736998
17099,1197.7608743236
37179,3870.5409607878
18107,4660.6799225633
51600,42118.8181315462
42125,610.7972337753
32031,29744.5494920574
23023,10030.2026631133
4019,795733.301505826
41005,162120.294653842
34035,109253.807724056
39109,134.9609433334
55109,1201.7410498458
25009,619684.577240759
48041,464996.780577752
16081,3950.2153428985
23011,1705.7523408695
6097,25805.0946822265
12105,273.8543900382
48309,5311.9760351725
36087,8239.6922253266
50025,20768.7798149629
50015,16.6036227987
39131,2334.0832336597
36085,3589.8506958135
51095,83.9351854359
34029,14008.3298324576
26163,364136.362611716
42001,583.1159760522
37081,111.408194917
18009,919.2337781542
36061,550731.062026275
1081,198110.507496041
36067,359584.177810598
17097,213333.192972038
19031,24.7505297386
25003,1106.5968459158
37021,35973.6340013426
35049,954.316870708
8117,4919.3354935665
39019,677.4597562815
8031,201579.543156596
44007,419027.525229341
1089,28674.8701326248
8069,285885.188302136
6079,20977.2520078626
2122,1588.6612073551
29183,6682.6156374675
53073,1193.6110648415
12103,51001.8437852777
18073,567.7293902779
22121,43.3137674124
51107,32937.9635927293
55079,334845.081380997
26117,388955.144101166
27055,10494.0063020756
28075,1807.5994390994
6067,2006.1346454356
47037,270128.506957786
46057,2953.1145813048
53025,8121.176367082
13067,168735.83784164
29165,2364.7365971028
34005,1440114.48156593
36025,200.4583949596
24027,88696.3430658667
27117,1263.2139057835
19169,515062.199884606
39097,4479.9317522901
42001,2057.0481399074
1117,59099.0823654108
9013,109136.313287676
55115,27.0800370989
18057,5987.5253147113
53035,6381.0102374318
6023,23587.4731169296
17113,14788.4634074232
55089,251817.001665518
40119,26112.1078528055
26139,493650.827629729
27047,115225.54042991
13059,1798665.04484083
24045,662.3622540979
42021,99.8542563524
17161,15006.5120307998
39085,8689.6746388877
26065,30809.2620092272
13167,61064.7539768735
29161,2734.4495426615
39061,2098651.21273669
4005,3576.8789337152
42027,416206.938197951
32005,129.0772307656
8083,790.620966854
6015,3095.6013203971
42111,225.7766928757
29125,555.0756121137
1089,19728.2506409791
23019,34.0998400326
55085,160.7051234645
41043,6480.9244085457
25013,27403.7536540788
29019,861001.707566587
39023,28.6021979727
33009,208406.939520456
49005,235470.500916143
39067,104.863231983
1097,1010.2566303907
34039,15134.465099694
45077,65970.2459843927
12081,133.3986482559
37035,13246.8868456475
51775,6787.5986262225
55111,485678.147354836
6055,22316.587011237
1051,797.4490478262
42071,34087.9895110158
27007,626.6291667581
27043,2935.4125347065
15003,592055.524726739
35028,4423.3112186468
9003,181014.83213654
24025,5679.9559753516
45055,663.9572862462
10001,91367.5812843141
51121,420610.861002605
36109,1507157.58397278
26149,262.9972438294
48141,904.2700196151
18063,12719.138980381
55109,17465.4062967372
17007,1690.5628832903
20111,193656.314362713
18063,24763.4371277332
42103,283.0323624787
26149,30.2000746875
39119,4215.1084855332
27079,40068.7466056456
42071,37022.5458806246
31027,3570.679027607
34013,252598.865846069
55079,267718.608960905
19171,14481.788597177
6087,121143.718991128
42049,3798.7735009896
24005,22360.6592560202
34041,550.5669426598
54061,652.8510558084
10003,767251.692625139
6087,95502.2920900696
13015,107.9509970034
45039,43964.8248463141
21111,278035.551185992
25017,2238519.35500392
28059,897.4204698263
55025,396133.32247029
39049,891812.763160956
20161,85299.9927691296
18141,9854.1759041736
29510,577936.702049963
39017,12151.1089351562
18009,3963.4081380265
50023,26094.0564081168
12011,1437.6181450914
17063,188.3589242364
18037,169846.252246312
34031,29321.7673434901
9009,103640.071095974
53033,443648.373470117
36045,49.6249359762
55139,3624.5837677038
37063,854883.539075674
51550,5603.1769940648
6057,7382.1397453211
13013,82.977031663
36079,389.0790347185
39129,17179.5055906773
29131,1765.7767113154
32031,102418.670339886
39073,49.4331891554
27169,601.2448218242
39025,1702.5691952821
6041,88009.6535409765
16013,2909.6487769588
17097,437232.642166554
54075,133.1870916225
33015,676366.106205206
4021,118.4639244064
36115,193.5324922111
37081,20035.0535273692
39013,2583.9722455898
13067,4746.0419691366
42017,83439.3927719986
42025,59.8999618267
48113,2707982.80104429
10005,8077.0210121568
34035,60484.7432653423
13005,417.6536546361
10003,618660.467257275
39135,1056.6715651124
17179,5521.349068943
12071,12138.5937455875
26055,766.7947517333
37067,103789.779920044
30063,9581.0972038902
5131,3086.926071202
34027,50278.7313678209
13083,543.2008303469
19013,18689.2915783788
21239,1066.5435433947
25027,161471.828995461
46109,1194.2318164185
27169,505.3723228788
40147,2931.5284059067
40143,454704.018977621
45067,1520.7354141358
50025,47247.9583879513
36085,27422.4829942407
6095,15883.0513379746
1095,2379.3353491176
31017,651.5465459795
35043,2060.8287271892
48337,10387.5092461411
31035,915.6694986655
19191,2624.7552730157
20079,104.9435496135
5119,7161.5912770528
29027,69.5188527333
34035,123064.061168561
51683,42874.5963899734
38101,1199.3551135079
6095,1624.6602427564
35028,665.1512057006
32019,640.5247162301
36045,475.5881322548
42071,34289.1782592621
6067,13800.8126668619
55007,30111.0352353854
72031,633.3423319835
53063,31179.4233347049
55133,321707.376585215
51059,498604.184197634
72021,9152.3553934204
18055,976.1951236613
12011,17244.2110174612
6111,55116.1852343084
18051,714.3424708606
17163,9.822529236
9003,402417.35966199
55131,5216.7115711041
38017,625.9500978267
51041,6897.1385253486
18013,18762.9327871002
38017,11733.8227966924
13199,651.4242696099
51003,9721.7855927718
19169,376619.439624962
55063,538.5089878924
39055,7253.4007487048
55071,465.1425129967
39077,55647.7693125241
35033,3492.8291999995
27037,1824.3070294728
45073,1667.0244379684
9013,70720.9767131198
19049,387.1683236324
48453,308377.283163601
55043,50176.4561622873
51087,38533.7834149466
48167,119.3775183566
12117,22305.6271446303
48041,534188.826988821
54029,249.7418257981
19035,78.3363834402
42123,1043.1842449036
31095,220.377192918
39171,1707.8896252712
15009,1129.8359597784
29510,124220.344412804
50011,163583.37175954
45039,727.3391580434
13245,9757.001529488
24029,8887.1076904986
29077,564.5141761041
30063,5414.6247991361
24510,140332.745748626
39017,64246.7527831147
25009,72055.9239529978
4013,309082.475653014
37021,56058.4990424219
29043,10935.6481266144
38067,17070.7970214279
16085,74.9608264491
36083,4590.3993720734
12063,2451.2481216691
39061,905999.011427964
17177,2495.8377092456
17109,1029.9178405835
25025,1364250.72390786
48121,420142.752071614
55027,279.5725073945
12009,3434.7295649077
55033,12405.1078363887
25027,762610.968831756
55091,9595.6385879131
24041,2118.9624890771
9003,14981.0033447631
29095,249035.6752711
39007,4250.8163645428
36079,9188.0960905481
37119,70028.0774322062
45077,1729851.56904745
17107,6089.6083278354
12117,9596.1139852058
27019,809.2284618164
2020,6584.6085858143
20157,154.198090545
33017,957.6011262213
20173,35603.7712967902
8093,1326.7176780928
48141,782.3557792129
31055,22496.9143545795
42071,7336.6659609837
45049,9623.8831241634
50007,1315633.07970764
8083,790.9999800215
47063,283.9767444137
42101,3060131.15534064
1117,96545.9687832903
18183,5605.0278750196
25017,2800427.66951588
35061,86.0011958499
27123,9192.8810636143
48041,455351.276777232
30063,832.3335332181
24033,5690.2807453561
21073,2127.8796210629
48259,659.5157545572
27099,874.4637499642
39077,565.430014602
55087,173.2226215212
9005,1712.8334725117
8059,3044.1929777186
51041,20169.7421162274
9007,671.2043969555
55097,1263646.46746085
29510,229711.483800947
55085,1572.9466463523
24045,462.1681061717
48329,8710.1799205425
20117,68.6658828116
47093,234913.189594683
33005,660.99109499
12115,275210.443764221
19181,19.6760162292
39165,9393.9301844009
12105,1820.6285138335
12011,85097.2616955602
48491,583784.024256246
20045,270876.006744304
40079,4869.6877659485
19059,1607.8931243201
12033,205.0775502078
38071,5778.4163787687
42019,31336.9173943263
39171,9855.4970738478
40109,4884.1214632717
55023,121.2989504795
51810,3478.6908191189
37035,5392.7787927983
42069,35265.2335739018
19061,1575.3645717364
51700,1128.9128482633
29121,7984.6086848178
34023,117616.335933543
48037,54.5594404116
20055,46062.6807567585
30089,42.9258718217
72009,6073.6934711691
12075,4090.8654545778
26125,13892.8987693205
55113,88973.3620489127
27053,77687392.6083913
23001,1991.1307710521
1095,875.580131094
1127,5869.1509761266
6109,882.8775591991
18157,24250.7128251767
39059,64.4256002214
19059,84.1414140587
55131,9731.7435466847
12085,541.9696633232
1073,260655.582116728
48367,86.8138583526
29151,250.4759978912
39045,2964.6758048795
34021,2255493.28755144
18053,12690.1522333024
49005,71879.3484691188
36079,419.6217334461
39141,5529.813962957
